,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
1692,202351,Lazar Hayward,78.0,225.0,Forward
1693,2217,Brendan Haywood,84.0,263.0,Center
1694,76981,Spencer Haywood,80.0,225.0,Forward
1695,76982,John W. Hazen,74.0,172.0,Guard
1696,76983,Walt Hazzard,74.0,185.0,Guard
1697,101129,Luther Head,75.0,185.0,Guard
1698,1049,Shane Heal,72.0,180.0,Guard
1699,76984,Brian Heaney,74.0,180.0,Guard
1700,76985,Garfield Heard,78.0,219.0,Forward
1701,203687,Reggie Hearn,77.0,210.0,Guard
1702,76986,Herm Hedderick,77.0,170.0,Guard
1703,76987,Alvin Heggs,80.0,225.0,Forward
1704,76988,Tom Heinsohn,79.0,218.0,Forward
1705,76989,Dick Hemric,78.0,220.0,Forward
1706,673,Alan Henderson,81.0,240.0,Forward-Center
1707,1538,Cedric Henderson,79.0,225.0,Forward
1708,76990,Cedric Henderson,80.0,210.0,Forward
1709,76991,Dave Henderson,77.0,195.0,Guard
1710,76993,Gerald Henderson,74.0,175.0,Guard
1711,201945,Gerald Henderson,77.0,215.0,Guard
1712,1764,J.R. Henderson,80.0,233.0,Forward
1713,76992,Jerome Henderson,83.0,230.0,Forward
1714,76994,Kevin Henderson,76.0,195.0,Guard
1715,76996,Tom Henderson,75.0,190.0,Guard
1716,971,Mark Hendrickson,81.0,220.0,Forward
1717,76998,Larry Hennessy,75.0,185.0,Guard
1718,76999,Don Henriksen,79.0,225.0,Forward
1719,77000,Al Henry,81.0,190.0,Center
1720,77004,Bill Henry,81.0,215.0,Center
1721,77001,Carl Henry,78.0,205.0,Guard
1722,77002,Conner Henry,79.0,195.0,Guard
1723,1627988,Myke Henry,78.0,210.0,Forward
1724,77003,Skeeter Henry,79.0,190.0,Guard
1725,202333,Xavier Henry,78.0,220.0,Forward-Guard
1726,203089,John Henson,81.0,219.0,Forward-Center
1727,1667,Steve Henson,71.0,177.0,Guard
1728,77006,Bill Herman,75.0,170.0,Guard
1729,77007,Clarence Hermsen,81.0,225.0,Center
1730,1629608,Dewan Hernandez,82.0,235.0,Center-Forward
1731,1627823,Juancho Hernangomez,81.0,214.0,Forward
1732,1626195,Willy Hernangomez,83.0,250.0,Center-Forward
1733,1914,Chris Herren,74.0,190.0,Guard
1734,61,Carl Herrera,,,
1735,200835,Walter Herrmann,81.0,225.0,Forward
1736,1629639,Tyler Herro,77.0,195.0,Guard
1737,77010,Keith Herron,78.0,195.0,Guard
1738,77011,Sidney Hertzberg,70.0,175.0,Guard
1739,1628987,Kevin Hervey,81.0,230.0,Forward
1740,77012,Fred Hetzel,80.0,220.0,Forward
1741,77013,Bill Hewitt,79.0,210.0,Forward
1742,77014,Jack Hewson,78.0,195.0,Forward
1743,77015,Art Heyman,77.0,205.0,Guard
1744,1626209,Mario Hezonja,80.0,220.0,Forward-Guard
1745,201579,Roy Hibbert,86.0,270.0,Center
1746,77016,Matthew Hickey,71.0,180.0,Guard
1747,1628439,Isaiah Hicks,81.0,230.0,Forward
1748,77017,Phil Hicks,79.0,205.0,Forward
1749,201581,JJ Hickson,81.0,242.0,Center-Forward
1750,1627741,Buddy Hield,76.0,220.0,Guard
1751,202809,Cory Higgins,77.0,180.0,Guard
1752,1848,Mike Higgins,81.0,220.0,Forward
1753,77019,Rod Higgins,79.0,200.0,Forward
1754,925,Sean Higgins,81.0,205.0,Forward
1755,77021,Kenny Higgs,72.0,180.0,Guard
1756,77022,Johnny High,75.0,185.0,Guard
1757,1629312,Haywood Highsmith,79.0,220.0,Forward
1758,77023,Wayne Hightower,80.0,192.0,Forward
1759,77024,Armond Hill,76.0,190.0,Guard
1760,77025,Cleo Hill,73.0,185.0,Guard
1761,77026,Gary Hill,76.0,185.0,Guard
1762,201588,George Hill,76.0,188.0,Guard
1763,255,Grant Hill,80.0,225.0,Forward
1764,201195,Herbert Hill,82.0,240.0,Forward-Center
1765,201941,Jordan Hill,82.0,240.0,Forward-Center
1766,203524,Solomon Hill,78.0,226.0,Forward
1767,201631,Steven Hill,84.0,245.0,Center
1768,238,Tyrone Hill,81.0,250.0,Forward
1769,77027,Art Hillhouse,79.0,220.0,Center
1770,1626199,Darrun Hilliard,78.0,220.0,Guard
1771,77028,Darnell Hillman,81.0,215.0,Forward
1772,77029,Fred Hilton,75.0,185.0,Guard
1773,2550,Kirk Hinrich,76.0,190.0,Guard
1774,77030,Roy Hinson,81.0,210.0,Center
1775,77031,Mel Hirsch,66.0,165.0,Guard
1776,77032,Lew Hitch,80.0,200.0,Forward
1777,200823,Robert Hite,74.0,184.0,Guard
1778,1629658,Jaylen Hoard,80.0,216.0,Forward
1779,202359,Darington Hobson,79.0,210.0,Guard
1780,1106,Donald Hodge,84.0,230.0,Forward
1781,101125,Julius Hodge,79.0,220.0,Guard
1782,77034,Craig Hodges,74.0,190.0,Guard
1783,77035,Adolph Hoefer,69.0,158.0,Guard
1784,77036,"Bear, The Body Hoffman",74.0,195.0,Guard
1785,77037,Bob Hogsett,79.0,230.0,Forward
1786,77038,Paul Hogue,81.0,240.0,Center
1787,697,Fred Hoiberg,77.0,210.0,Guard
1788,77039,Doug Holcomb,76.0,200.0,Forward
1789,2450,Randy Holcomb,81.0,220.0,Forward
1790,1628988,Aaron Holiday,72.0,185.0,Guard
1791,201950,Jrue Holiday,75.0,205.0,Guard
1792,203200,Justin Holiday,78.0,180.0,Forward-Guard
1793,77040,Brad Holland,75.0,180.0,Guard
1794,77041,Joe Holland,76.0,185.0,Forward
1795,204066,John Holland,77.0,205.0,Guard
1796,77042,Wilbur Holland,72.0,175.0,Guard
1797,77043,Lionel Hollins,75.0,185.0,Guard
1798,200797,Ryan Hollins,84.0,240.0,Center
1799,77044,Essie Hollis,78.0,195.0,Forward
1800,1626178,Rondae Hollis-Jefferson,78.0,217.0,Forward
1801,1626158,Richaun Holmes,82.0,235.0,Forward
1802,77045,Jim Holstein,75.0,180.0,Forward
1803,77046,Alvin Holt,79.0,210.0,Forward
1804,77047,Michael Holton,76.0,185.0,Guard
1805,77048,Dick Holub,78.0,205.0,Center
1806,77049,Joe Holup,78.0,215.0,Forward
1807,77050,Red Holzman,70.0,175.0,Guard
1808,1532,Jerald Honeycutt,81.0,254.0,Forward-Guard
1809,202715,Tyler Honeycutt,80.0,188.0,Forward
1810,1967,Derek Hood,80.0,222.0,Forward
1811,203918,Rodney Hood,80.0,208.0,Guard-Forward
1812,77051,Tom Hoover,81.0,230.0,Center
1813,77052,Bob Hopkins,80.0,205.0,Center
1814,77053,Dave Hoppen,83.0,235.0,Center
1815,77054,Dennis Hopson,77.0,200.0,Forward
1816,203816,Scotty Hopson,79.0,204.0,Guard
1817,77055,Johnny Horan,80.0,190.0,Forward
1818,77056,Cedrick Hordges,80.0,220.0,Center
1819,201143,Al Horford,81.0,240.0,Center-Forward
1820,77057,Tito Horford,85.0,245.0,Center
1821,77058,Ron Horn,79.0,220.0,Forward
1822,204,Jeff Hornacek,76.0,190.0,Guard
1823,202862,Dennis Horner,81.0,230.0,Forward
1824,109,Robert Horry,82.0,240.0,Forward-Center
1825,77060,Ed Horton,80.0,230.0,Center
1826,1629659,Talen Horton-Tucker,76.0,234.0,Guard
1827,77061,Wilmer Hosket,79.0,225.0,Forward
1828,77062,Bob Houbregs,80.0,210.0,Center
1829,2067,Eddie House,73.0,190.0,Guard
1830,1627863,Danuel House Jr.,78.0,220.0,Forward-Guard
1831,275,Allan Houston,78.0,205.0,Guard
1832,780,Byron Houston,77.0,250.0,Forward
1833,77064,Tom Hovasse,80.0,205.0,Forward
1834,77065,Brian Howard,78.0,204.0,Forward
1835,2730,Dwight Howard,82.0,265.0,Center-Forward
1836,77066,Greg Howard,81.0,215.0,Forward
1837,2572,Josh Howard,79.0,210.0,Forward-Guard
1838,436,Juwan Howard,81.0,250.0,Forward
1839,77067,Mo Howard,74.0,170.0,Guard
1840,77069,Otis Howard,79.0,220.0,Forward
1841,1128,Stephen Howard,81.0,225.0,Forward
1842,1629739,William Howard,80.0,207.0,Forward-Guard
1843,77070,Bailey Howell,79.0,210.0,Forward
1844,77072,Bob Hubbard,78.0,215.0,Center
1845,77071,Phil Hubbard,80.0,215.0,Forward
1846,201991,Lester Hudson,75.0,190.0,Guard
1847,77074,Lou Hudson,77.0,210.0,Forward
1848,1607,Troy Hudson,73.0,178.0,Guard
1849,1626273,Marcelo Huertas,75.0,200.0,Guard
1850,1628989,Kevin Huerter,79.0,190.0,Guard-Forward
1851,203962,Josh Huestis,79.0,230.0,Guard
1852,1572,Nate Huffman,85.0,245.0,Center
1853,77076,Alfredrick Hughes,77.0,215.0,Forward
1854,77077,Eddie Hughes,70.0,165.0,Guard
1855,77078,Kim Hughes,83.0,220.0,Center
1856,1716,Larry Hughes,77.0,185.0,Guard
1857,1965,Rick Hughes,81.0,235.0,Forward
1858,203133,Robbie Hummel,81.0,219.0,Forward
1859,77080,John Hummer,81.0,230.0,Forward
1860,2415,Ryan Humphrey,80.0,235.0,Forward
1861,1629353,Isaac Humphries,84.0,260.0,Center
1862,77081,Jay Humphries,75.0,185.0,Guard
1863,2743,Kris Humphries,81.0,235.0,Forward
1864,77082,Rod Hundley,76.0,185.0,Guard
1865,2599,Brandon Hunter,79.0,266.0,Forward
1866,77083,Cedric Hunter,72.0,180.0,Forward
1867,201805,Chris Hunter,83.0,240.0,Center-Forward
1868,1629631,De'Andre Hunter,80.0,225.0,Forward-Guard
1869,77084,Les Hunter,79.0,210.0,Forward
1870,283,Lindsey Hunter,74.0,195.0,Guard
1871,201629,Othello Hunter,,,
1872,1626154,RJ Hunter,77.0,185.0,Guard
1873,2212,Steven Hunter,84.0,240.0,Center
1874,1626205,Vincent Hunter,80.0,208.0,Forward
1875,310,Bobby Hurley,72.0,165.0,Guard
1876,77086,Roy Hurley,74.0,170.0,Forward
1877,77087,Geoff Huston,74.0,175.0,Guard
1878,77088,Paul Huston,75.0,175.0,Forward
1879,77089,Mel Hutchins,78.0,200.0,Forward
1880,1628990,Chandler Hutchison,78.0,210.0,Forward-Guard
1881,77090,Joe Hutton,73.0,170.0,Guard
1882,77091,Greg Hyder,78.0,215.0,Forward
1883,77092,Marc Iavaroni,82.0,210.0,Forward
1884,201586,Serge Ibaka,82.0,235.0,Forward
1885,2738,Andre Iguodala,78.0,215.0,Guard-Forward
1886,980,Zydrunas Ilgauskas,87.0,260.0,Center
1887,101148,Mile Ilic,85.0,255.0,Center
1888,101141,Ersan Ilyasova,81.0,235.0,Forward
1889,77093,Darrall Imhoff,82.0,220.0,Center
1890,77094,Tom Ingelsby,75.0,180.0,Guard
1891,204060,Joe Ingles,80.0,220.0,Forward-Guard
1892,203996,Damien Inglis,80.0,246.0,Forward
1893,201281,Andre Ingram,75.0,190.0,Guard
1894,1627742,Brandon Ingram,80.0,190.0,Forward
1895,77095,Joel Ingram,72.0,210.0,Forward
1896,77096,Byron Irvin,77.0,190.0,Guard
1897,202681,Kyrie Irving,74.0,195.0,Guard
1898,1628371,Jonathan Isaac,83.0,230.0,Forward
1899,77097,Dan Issel,81.0,235.0,Center
1900,77098,Mike Iuzzolino,70.0,175.0,Guard
1901,947,Allen Iverson,72.0,165.0,Guard
1902,2767,Royal Ivey,76.0,200.0,Guard
1903,1628411,Wes Iwundu,78.0,195.0,Forward
1904,101127,Jarrett Jack,75.0,200.0,Guard
1905,1628935,Aaron Jackson,75.0,183.0,Guard
1906,77099,Al Jackson,73.0,185.0,Guard
1907,1517,Bobby Jackson,73.0,185.0,Guard
1908,202132,Cedric Jackson,75.0,190.0,Guard
1909,201616,Darnell Jackson,81.0,253.0,Forward
1910,1627743,Demetrius Jackson,73.0,201.0,Guard
1911,1628402,Frank Jackson,75.0,205.0,Guard
1912,77101,Greg Jackson,72.0,180.0,Guard
1913,1114,Jaren Jackson,78.0,225.0,Guard
1914,1983,Jermaine Jackson,77.0,204.0,Guard
1915,754,Jim Jackson,78.0,220.0,Forward-Guard
1916,1628367,Josh Jackson,80.0,207.0,Guard-Forward
1917,1628382,Justin Jackson,80.0,220.0,Forward
1918,77103,Lucious Jackson,81.0,240.0,Forward
1919,2739,Luke Jackson,79.0,215.0,Forward-Guard
1920,1531,Marc Jackson,82.0,253.0,Forward
1921,349,Mark Jackson,75.0,195.0,Guard
1922,77104,Michael Jackson,74.0,183.0,Guard
1923,77105,Myron Jackson,75.0,185.0,Guard
1924,77106,Phil Jackson,80.0,220.0,Forward
1925,203510,Pierre Jackson,70.0,180.0,Guard
1926,77107,Ralph Jackson,74.0,190.0,Guard
1927,1872,Randell Jackson,83.0,215.0,Forward
1928,202704,Reggie Jackson,74.0,208.0,Guard
1929,77109,Stanley Jackson,75.0,185.0,Guard
1930,1536,Stephen Jackson,80.0,220.0,Guard-Forward
1931,77100,Tony Jackson,72.0,170.0,Guard
1932,77110,Tracy Jackson,78.0,205.0,Guard
1933,77111,Wardell Jackson,79.0,200.0,Forward
1934,1628991,Jaren Jackson Jr.,83.0,242.0,Forward-Center
1935,77112,Winfred Jacobs,75.0,175.0,Forward
1936,2418,Casey Jacobsen,78.0,215.0,Guard
1937,1734,Sam Jacobson,,,Guard
1938,77114,Dave Jamerson,77.0,190.0,Guard
1939,77115,Aaron James,80.0,210.0,Forward
1940,203108,Bernard James,82.0,235.0,Center
1941,202345,Damion James,79.0,225.0,Forward
1942,77116,Gene James,76.0,180.0,Forward
1943,1080,Henry James,80.0,220.0,Forward
1944,1744,Jerome James,85.0,285.0,Center
1945,1629713,Justin James,79.0,190.0,Guard-Forward
1946,2544,LeBron James,81.0,250.0,Forward
1947,2229,Mike James,74.0,188.0,Guard
1948,1628455,Mike James,73.0,195.0,Guard
1949,1906,Tim James,79.0,214.0,Forward
1950,1712,Antawn Jamison,81.0,235.0,Forward
1951,1942,Harold Jamison,81.0,269.0,Forward
1952,77120,John Janisch,75.0,200.0,Forward
1953,77122,Howie Janotta,75.0,185.0,Forward
1954,2060,Marko Jaric,79.0,224.0,Guard
1955,77123,Tony Jaros,75.0,185.0,Forward
1956,101180,Sarunas Jasikevicius,,,
1957,201605,Nathan Jawai,82.0,280.0,Forward
1958,77125,Buddy Jeannette,71.0,175.0,Guard
1959,77126,Abdul Jeelani,80.0,210.0,Forward
1960,2423,Chris Jefferies,80.0,230.0,Forward
1961,201785,Othyus Jeffers,77.0,210.0,Guard-Forward
1962,2744,Al Jefferson,82.0,280.0,Center
1963,1628518,Amile Jefferson,81.0,222.0,Forward
1964,203928,Cory Jefferson,81.0,218.0,Forward
1965,200971,Dontell Jefferson,77.0,195.0,Guard
1966,2210,Richard Jefferson,79.0,233.0,Forward
1967,1629610,DaQuan Jeffries,77.0,230.0,Guard-Forward
1968,2407,Jared Jeffries,83.0,240.0,Forward
1969,202724,Charles Jenkins,75.0,215.0,Guard
1970,2798,Horace Jenkins,73.0,180.0,Guard
1971,203098,John Jenkins,76.0,215.0,Guard
1972,201943,Brandon Jennings,73.0,170.0,Guard
1973,24,Keith Jennings,67.0,160.0,Guard
1974,1137,Chris Jent,79.0,220.0,Forward
1975,77129,Les Jepsen,84.0,237.0,Guard
1976,201973,Jonas Jerebko,82.0,231.0,Forward
1977,1629660,Ty Jerome,77.0,195.0,Guard-Forward
1978,201998,Curtis Jerrells,73.0,195.0,Guard
1979,203511,Grant Jerrett,82.0,232.0,Forward
1980,200817,Pooh Jeter,71.0,175.0,Guard
1981,2639,Britton Johnsen,82.0,210.0,Forward
1982,200792,Alexander Johnson,81.0,240.0,Forward
1983,1628993,Alize Johnson,79.0,212.0,Forward
1984,101161,Amir Johnson,81.0,240.0,Center-Forward
1985,77131,Andy Johnson,77.0,215.0,Forward
1986,1533,Anthony Johnson,75.0,195.0,Guard
1987,202356,Armon Johnson,75.0,195.0,Guard
1988,77132,Arnie Johnson,77.0,236.0,Forward
1989,422,Avery Johnson,71.0,185.0,Guard
1990,1629168,BJ Johnson,79.0,200.0,Forward
1991,1627744,Brice Johnson,82.0,230.0,Forward
1992,77130,Buck Johnson,79.0,190.0,Forward
1993,1629661,Cameron Johnson,80.0,210.0,Forward
1994,201291,Carldell Johnson,70.0,180.0,Guard
1995,77133,Charlie Johnson,72.0,170.0,Guard
1996,202419,Chris Johnson,83.0,210.0,Forward
1997,203187,Chris Johnson,78.0,206.0,Forward
1998,77135,Clay Johnson,76.0,175.0,Guard
1999,77136,Clemon Johnson,82.0,240.0,Center
2000,1626177,Dakari Johnson,84.0,255.0,Center
2001,683,Darryl Johnson,73.0,170.0,Guard
2002,77138,Dave Johnson,79.0,210.0,Guard
2003,77139,David Johnson,71.0,170.0,Guard
2004,1746,DeMarco Johnson,81.0,245.0,Forward
2005,77141,Dennis Johnson,76.0,185.0,Guard
2006,2035,DerMarr Johnson,81.0,210.0,Forward-Guard
2007,698,Eddie Johnson,,,Forward
2008,77144,Eddie Johnson,74.0,180.0,Guard
2009,77145,Eric Johnson,74.0,205.0,Guard
2010,911,Ervin Johnson,83.0,245.0,Center
2011,77146,Frank Johnson,75.0,185.0,Guard
2012,77147,George Johnson,83.0,245.0,Center
2013,77148,George Johnson,79.0,210.0,Forward
2014,77149,George Johnson,83.0,205.0,Center
2015,77150,Gus Johnson,78.0,230.0,Forward
2016,77151,Harold Johnson,78.0,240.0,Center
2017,201274,Ivan Johnson,80.0,255.0,Forward
2018,202707,JaJuan Johnson,82.0,221.0,Forward
2019,201949,James Johnson,79.0,240.0,Forward
2020,2207,Joe Johnson,79.0,240.0,Guard-Forward
2021,77152,John Johnson,79.0,200.0,Forward
2022,77153,Kannard Johnson,81.0,220.0,Forward
2023,1629640,Keldon Johnson,77.0,220.0,Forward-Guard
2024,2256,Ken Johnson,82.0,240.0,Center-Forward
2025,77154,Ken Johnson,80.0,240.0,Forward
2026,134,Kevin Johnson,73.0,190.0,Guard
2027,913,Larry Johnson,79.0,235.0,Forward
2028,77156,Larry Johnson,75.0,205.0,Guard
2029,77158,Lee Johnson,83.0,205.0,Forward
2030,2669,Linton Johnson,80.0,205.0,Forward
2031,77159,Lynbert Johnson,77.0,195.0,Forward
2032,77142,Magic Johnson,81.0,220.0,Forward-Guard
2033,77160,Marques Johnson,79.0,218.0,Forward
2034,77168,Mickey Johnson,82.0,190.0,Forward
2035,77161,Neil Johnson,79.0,220.0,Forward
2036,203910,Nick Johnson,75.0,202.0,Guard
2037,77162,Ollie Johnson,78.0,200.0,Forward
2038,204179,Omari Johnson,81.0,220.0,Forward
2039,203111,Orlando Johnson,77.0,220.0,Guard
2040,77163,Reggie Johnson,81.0,205.0,Forward
2041,77164,Rich Johnson,79.0,210.0,Center
2042,77165,Ron Johnson,80.0,215.0,Forward
2043,1626169,Stanley Johnson,78.0,242.0,Forward-Guard
2044,77166,Steffond Johnson,80.0,240.0,Forward
2045,77134,Steve Johnson,82.0,235.0,Center
2046,201234,Trey Johnson,77.0,215.0,Guard
2047,204020,Tyler Johnson,75.0,186.0,Guard
2048,77167,Vinnie Johnson,74.0,200.0,Guard
2049,202325,Wesley Johnson,79.0,215.0,Forward-Guard
2050,203130,Darius Johnson-Odom,74.0,215.0,Guard
2051,77170,Nate Johnston,80.0,210.0,Center
2052,77169,Neil Johnston,80.0,210.0,Center
2053,77171,Jim Johnstone,83.0,245.0,Center
2054,203999,Nikola Jokic,83.0,284.0,Center
2055,77172,Howie Jolliff,79.0,218.0,Forward
2056,2264,Alvin Jones,83.0,265.0,Center
2057,77173,Anthony Jones,78.0,195.0,Guard
2058,77174,Askia Jones,77.0,200.0,Forward
2059,77180,Bill Jones,79.0,175.0,Forward
2060,77193,Bobby Jones,81.0,210.0,Forward
2061,200784,Bobby Jones,79.0,215.0,Forward
2062,77175,Caldwell Jones,83.0,217.0,Center
2063,279,Charles Jones,81.0,215.0,Forward-Center
2064,77178,Charles Jones,80.0,215.0,Forward
2065,1869,Charles R. Jones,75.0,180.0,Guard
2066,2563,Dahntay Jones,78.0,225.0,Guard-Forward
2067,1627745,Damian Jones,83.0,245.0,Center
2068,1800,Damon Jones,75.0,195.0,Guard
2069,203199,DeQuan Jones,80.0,221.0,Forward
2070,202346,Dominique Jones,77.0,215.0,Guard
2071,963,Dontae' Jones,80.0,220.0,Forward
2072,101204,Dwayne Jones,83.0,248.0,Forward-Center
2073,77182,Dwight Jones,82.0,210.0,Forward
2074,77183,Earl Jones,84.0,210.0,Center
2075,224,Eddie Jones,78.0,200.0,Guard-Forward
2076,77184,Edgar Jones,82.0,225.0,Forward
2077,2410,Fred Jones,74.0,225.0,Guard
2078,77185,Jake Jones,75.0,180.0,Guard
2079,1627883,Jalen Jones,79.0,220.0,Forward
2080,2592,James Jones,80.0,218.0,Guard-Forward
2081,1629203,Jemerrio Jones,77.0,174.0,Forward
2082,77186,Jimmy Jones,76.0,188.0,Guard
2083,77187,Johnny Jones,79.0,205.0,Forward
2084,1908,Jumaine Jones,80.0,230.0,Forward
2085,77188,K.C. Jones,73.0,200.0,Guard
2086,203158,Kevin Jones,80.0,260.0,Forward
2087,77200,Larry Jones,74.0,180.0,Guard
2088,77189,Major Jones,81.0,225.0,Forward
2089,2891,Mark Jones,78.0,215.0,Guard
2090,90000,Mark Jones,,,
2091,77195,Nick Jones,74.0,190.0,Guard
2092,77191,Ozell Jones,83.0,235.0,Center
2093,461,Popeye Jones,80.0,265.0,Forward
2094,77192,Rich Jones,80.0,220.0,Forward
2095,77194,Robin Jones,81.0,225.0,Center
2096,77196,Sam Jones,76.0,198.0,Guard
2097,2652,Shelton Jones,80.0,210.0,Forward
2098,200780,Solomon Jones,82.0,235.0,Forward
2099,77197,Steve Jones,77.0,205.0,Guard
2100,203093,Terrence Jones,81.0,252.0,Forward
2101,1626145,Tyus Jones,72.0,196.0,Guard
2102,77198,Wali Jones,74.0,180.0,Guard
2103,77199,Wallace Jones,76.0,225.0,Forward
2104,77201,Wil Jones,80.0,205.0,Forward
2105,77202,Willie Jones,75.0,185.0,Guard
2106,77203,Willie Jones,80.0,190.0,Forward
2107,203103,Perry Jones III,83.0,235.0,Forward
2108,1627884,Derrick Jones Jr.,77.0,210.0,Forward
2109,1817,Adonis Jordan,71.0,170.0,Guard
2110,201599,DeAndre Jordan,83.0,265.0,Center
2111,77205,Eddie Jordan,73.0,170.0,Guard
2112,202366,Jerome Jordan,84.0,253.0,Center
2113,893,Michael Jordan,78.0,216.0,Guard
2114,674,Reggie Jordan,76.0,195.0,Guard
2115,77208,Thomas Jordan,82.0,220.0,Forward
2116,77209,Walter Jordan,79.0,198.0,Forward
2117,77210,Phil Jordon,82.0,205.0,Center
2118,77211,Johnny Jorgensen,74.0,185.0,Guard
2119,77212,Noble Jorgensen,81.0,228.0,Center
2120,77213,Roger Jorgensen,77.0,200.0,Center
2121,202709,Cory Joseph,75.0,200.0,Guard
2122,2123,Garth Joseph,86.0,306.0,Center
2123,203126,Kris Joseph,79.0,210.0,Forward
2124,77214,Yvon Joseph,83.0,245.0,Forward
2125,77215,Jeff Judkins,78.0,185.0,Guard
2126,1629662,Mfiondu Kabengele,81.0,250.0,Forward-Center
2127,77217,Edwin Kachan,74.0,175.0,Guard
2128,77218,George Kaftan,75.0,190.0,Forward
2129,77219,Ed Kalafat,78.0,245.0,Center
2130,2549,Chris Kaman,84.0,265.0,Center
2131,1626163,Frank Kaminsky,84.0,240.0,Forward-Center
2132,202683,Enes Kanter,82.0,250.0,Center
2133,77221,Ralph Kaplowitz,74.0,170.0,Guard
2134,2574,Jason Kapono,80.0,215.0,Forward
2135,77222,Tony Kappen,70.0,165.0,Guard
2136,203508,Sergey Karasev,79.0,208.0,Guard-Forward
2137,201207,Coby Karl,77.0,215.0,Guard
2138,77223,George Karl,74.0,185.0,Guard
2139,77225,Ed Kasid,71.0,185.0,Guard
2140,2435,Mario Kasun,85.0,260.0,Center
2141,77226,Leo Katkaveck,72.0,185.0,Guard
2142,77227,Bob Kauffman,80.0,240.0,Forward
2143,201619,Sasha Kaun,83.0,260.0,Center
2144,77228,Wilbert Kautz,71.0,180.0,Guard
2145,77229,Clarence Kea,78.0,218.0,Forward
2146,77230,Michael Kearns,74.0,178.0,Guard
2147,77231,Tommy Kearns,71.0,185.0,Guard
2148,228,Adam Keefe,81.0,230.0,Forward
2149,77233,Harold Keeling,76.0,185.0,Guard
2150,77234,Ken Keller,,,
2151,77235,Rich Kelley,84.0,235.0,Center
2152,77236,Clark Kellogg,79.0,225.0,Forward
2153,77237,Gerard Kelly,74.0,172.0,Forward
2154,203527,Ryan Kelly,83.0,230.0,Forward
2155,77238,Tom Kelly,72.0,170.0,Guard
2156,77239,Greg Kelser,79.0,190.0,Forward
2157,77240,Ben Kelso,75.0,195.0,Guard
2158,431,Shawn Kemp,82.0,280.0,Forward
2159,1118,Tim Kempton,82.0,245.0,Center
2160,77242,Frank Kendrick,78.0,198.0,Forward
2161,1628379,Luke Kennard,77.0,206.0,Guard
2162,202810,D.J. Kennedy,77.0,214.0,Guard-Forward
2163,77243,Eugene Kennedy,77.0,205.0,Forward
2164,77244,Joe Kennedy,78.0,210.0,Forward
2165,77245,William Kennedy,71.0,180.0,Guard
2166,77246,Larry Kenon,81.0,205.0,Forward
2167,77247,Bill Kenville,74.0,187.0,Guard
2168,1801,Jonathan Kerner,83.0,245.0,Center
2169,77248,Johnny Kerr,81.0,230.0,Center
2170,70,Steve Kerr,73.0,180.0,Guard
2171,77249,Jack Kerris,78.0,215.0,Forward
2172,760,Jerome Kersey,,,
2173,77251,Alec Kessler,83.0,230.0,Forward
2174,1930,Lari Ketner,,,Forward
2175,705,Randolph Keys,79.0,210.0,Forward
2176,2751,Viktor Khryapa,,,
2177,467,Jason Kidd,76.0,210.0,Guard
2178,1629742,Stanton Kidd,78.0,216.0,Forward
2179,77254,Warren Kidd,81.0,235.0,Forward
2180,203077,Michael Kidd-Gilchrist,78.0,232.0,Forward
2181,77255,Irv Kiffin,81.0,225.0,Forward
2182,77256,Jack Kiley,73.0,170.0,Guard
2183,77257,Ernie Killum,75.0,180.0,Guard
2184,77258,Carl Kilpatrick,82.0,230.0,Center
2185,203930,Sean Kilpatrick,76.0,212.0,Guard
2186,77259,Toby Kimball,78.0,220.0,Forward
2187,77260,Bo Kimble,76.0,190.0,Guard
2188,77261,Stan Kimbrough,71.0,153.0,Forward
2189,77262,Chad Kinch,76.0,190.0,Guard
2190,77263,Albert King,78.0,190.0,Forward
2191,77264,Bernard King,79.0,205.0,Forward
2192,12,Chris King,80.0,215.0,Forward
2193,77266,Dan King,78.0,220.0,Forward
2194,701,Frankie King,73.0,185.0,Guard
2195,77268,George King,72.0,175.0,Guard
2196,1628994,George King,78.0,220.0,Forward
2197,1562,Gerard King,,,Forward
2198,77270,Jim King,74.0,175.0,Guard
2199,728,Jimmy King,77.0,210.0,Guard
2200,1629663,Louis King,79.0,205.0,Forward
2201,77272,Maury King,74.0,195.0,Guard
2202,77273,Reggie King,78.0,225.0,Forward
2203,1101,Rich King,86.0,260.0,Center
2204,351,Stacey King,83.0,250.0,Forward-Center
2205,77276,Tom King,72.0,165.0,Guard
2206,77277,Bob Kinney,78.0,215.0,Center
2207,200814,Tarence Kinsey,78.0,189.0,Guard
2208,1905,Andrei Kirilenko,81.0,235.0,Forward
2209,203945,Alex Kirk,84.0,245.0,Center
